year,"name"
2017,"Texas AandM University"
2017,"The Hebrew University of Jerusalem"
2017,"The Ohio State University College of Social Work"
2017,"The University of Arizona"
2017,"U.S. Environmental Protection Agency"
2017,"UCLA Fielding School of Public Health"
2017,"Umweltbundesamt GmbH/Environment Agency Austria (EAA)"
2017,"Unità di Ricerca per Il Recupero e la Valorizzazione Delle Specie Floricole Mediterranee"
2017,"Univ. of Guelph"
2017,"Universidad de las Fuerzas Armadas ESPE"
2017,"Universidade Estadual Paulista"
2017,"Universidade Federal do Rio Grande do Sul"
2017,"Universität Hohenheim"
2017,"University Campus"
2017,"University of Arkansas Division of Agriculture"
2017,"University of Lorraine"
2017,"University of Manitoba"
2017,"University of North Carolina–Charlotte"
2017,"University of Puerto Rico -Mayagüez"
2017,"University of Sciences Technics and Technologies of Bamako"
2017,"University of Texas"
2017,"University of Texas at San Antonio"
2017,"University of Toronto"
2017,"University of Victoria"
2017,"USDA-ARS Agroecosystem Management Research Unit"
2017,"USDA-ARS Appalachian Fruit Research Station"
2017,"USDA-ARS Cotton Production and Processing Research Unit"
2017,"Village Shop"
2017,"Virginia Commonwealth University"
2017,"VU University Medical Center"
2017,"Yolo County Department of Agriculture"
2017,"Zurich University of Applied Sciences"
2018,"Agro-Food and Forest Systems"
2018,"Allina Health"
2018,"Banaras Hindu University"
2018,"Bates College"
2018,"Bayer CropScience"
2018,"Bldg B"
2018,"Brain Research New Zealand – Rangahau Roro Aotearoa"
2018,"Bucknell University"
2018,"Bundaberg Campus"
2018,"Carleton University"
2018,"CAS"
2018,"CESifo"
2018,"China-Japan Union Hospital of Jilin University"
2018,"Clean Air and Urban Landscape Hub of the National Environmental Science Program"
2018,"Cleveland Clinic"
2018,"Colby College"
2018,"College of Mechanical and Electronic Engineering"
2018,"College of Pharmacy"
2018,"CSIR"
2018,"Curtin University"
2018,"Czech University of Life Sciences Prague"
2018,"Dep. of Soil and Crop Sciences"
2018,"Department of Earth System Science"
2018,"Deptt. Of Surgery Kh. M. Safdar Medical College"
2018,"Diakonova University College"
2018,"East Tamaki Healthcare"
2018,"Fábrica Éthica Brasil"
2018,"FED/ERS/USDA"
2018,"Global Change and Photosynthesis Research Unit"
2018,"Graduate School of Public Health and Health Policy"
2018,"HCA South Atlantic Division"
2018,"Institute of Labor Economics"
2018,"International Livestock Research Institute"
2018,"Johns Hopkins Bloomberg School of Public Health"
2018,"Josh Byrne and Associates"
2018,"Kangwon National University"
2018,"Kyushu University"
2018,"Lipscomb University College of Pharmacy"
2018,"LP"
2018,"Macon Ridge Research Station"
2018,"Monash University and Alfred Health"
2018,"Necmettin Erbakan University School of Medicine"
2018,"New York State Department of Health"
2018,"NSW Health"
2018,"Radford University"
1999,"Iowa City Vet.' Aff. Medical Center"
2002,"Box 359960"
2004,"San Diego State University"
2005,"University of Iowa"
2005,"West Virginia Department of Health"
2006,"Cornell University"
2006,"Inc."
2006,"School of Health Sciences"
2006,"Stephen F. Austin State Universtiy"
2006,"University of Kansas"
2006,"University of Washington"
2008,"Medical College of Georgia"
2008,"Texas Department of State Health Services"
2009,"Robert Graham Center"
2009,"Southeastern Rural Mental Health Center"
2009,"University of Nebraska"
2009,"University of Pennsylvania"
2011,"The Ohio State University"
2011,"University of Texas Medical Branch"
2012,"Mississippi State University"
2012,"The Southeast Kentucky Area Health Education Center"
2012,"Thomas Jefferson University"
2013,"Duke University"
2013,"Medical Center Boulevard"
2013,"San Francisco School of Medicine"
2014,"ICF International"
2014,"Michigan Department of Community Health"
2015,"Brigham and Women's Hospital and Harvard Medical School"
2015,"Duke University"
2015,"George Washington University (GWU)"
2015,"GWU"
2015,"Texas AandM University"
2015,"U.S. Environmental Protection Agency"
2015,"University of Kansas School of Social Welfare"
2015,"University of Minnesota"
2015,"University of New Mexico"
2016,"null"
2016,"Dana-Farber Cancer Institute"
2016,"Department of Epidemiology & Biostatistics"
2016,"University of Louisville"
2016,"University of South Florida"
2017,"Akhmet Yassawi International Kazakh-Turkish University"
2017,"Alice Springs Hospital"
2017,"Allama Iqbal Open University"
2017,"Applied Agriculture Resources Shd. Bhd. (AARSB)"
2017,"Bayer HealthCare Pharmaceuticals"
2017,"Blue Cross and Blue Shield of Louisiana"
2017,"Bournemouth University"
2017,"Brazilian Agricultural Research Corporation"
2017,"California Polytechnic State University-San Luis Obispo"
2017,"Cancer Control and Population Science Research Program"
2017,"Child and Family Services Agency"
2017,"Clemson Pee Dee Research and Education Center"
2017,"Colorado State Univ."
2017,"Copperbelt University"
2017,"Dalhousie University"
2017,"Delta Research Extension Center"
2017,"Department of Agricultural and Environmental Sciences Tennessee State University 204D Farrell-Westbrook Hall"
2017,"Department of Pediatrics"
2017,"DePaul University"
2017,"DOCS Global"
2017,"Empresa Brasileira de Pesquisa Agropecuária (Embrapa)"
2017,"Ensaras"
2017,"Environmental Research Consulting"
2017,"Evergreen State College"
2017,"Federal University of Agriculture"
2017,"Federal University of Juiz de Fora"
2017,"Florida Atlantic University"
2017,"Forestry and Fisheries"
2017,"Georgia Institute of Technology"
2017,"Illinois Institute of Technology"
2017,"Indiana University School of Medicine"
2017,"Institute in Washington"
2017,"International Institute for Applied Systems Analysis (IIASA)"
2017,"Iowa State University"
2017,"Istanbul Medeniyet University"
2017,"Key Laboratory of Crops by Design"
2017,"Kumamoto Univ"
2017,"Limerick Regional Veterinary Laboratory"
2017,"London School of Hygiene and Tropical Medicine"
2017,"Louisiana State University"
2017,"Mackay Institute of Research and Innovation (Heal)"
2017,"The Nature Conservancy"
2017,"the University of Illinois"
2017,"The University of Texas at Austin"
2017,"Trent University"
2017,"U.S. EPA"
2017,"UNC Wilmington"
2017,"University of Bari “Aldo Moro”"
2017,"University of Buenos Aires"
2017,"University of Cape Town"
2017,"University of Chicago"
2017,"University of Hawai’i Cancer Center"
2017,"University of Illinois at Chicago"
2017,"University of Kentucky College of Public Health"
2017,"University of Luxembourg"
2017,"University of Michigan-Ann Arbor"
2017,"University of New Mexico School of Law"
2017,"University of Newcastle"
2017,"University of Sheffield"
2017,"University of Sydney"
2017,"University of the Philippines Diliman"
2017,"University of Valencia"
2017,"University of Washington Nutritional Sciences"
2017,"University of Wroclaw"
2017,"USDA-NRCS"
2017,"Washington State University Irrigated Agriculture Research and Extension Center"
2017,"Washington University in Saint Louis"
2017,"West Tennessee Research and Education Center"
2017,"Western Region Bureau of Regional Research"
2017,"Whittier College"
2017,"Yaba College of Technology"
2018,"Agriculture Extension Service of Province of Vojvodina/Institut Tamiš"
2018,"Berry College"
2018,"Bielefeld University"
2018,"Brandeis University"
2018,"Brigham Young University–Idaho"
2018,"Campus Palmira"
2018,"China Agricultural University"
2018,"Commerce"
2018,"Compliance Services International"
2018,"Consejo Noruego para Refugiados (NRC)"
2018,"Cooperative Research and Extension"
2018,"Crop Genetics and Breeding Research"
2018,"Davis"
2018,"Department of Crop and Soil Sciences"
2018,"Department of Epidemiology Brown School of Public Health"
2018,"Department of Kinesiology and Nutrition"
2018,"Eastern Michigan University"
2018,"Ecological Sciences and Engineering IGP"
2018,"Environmental Microbial and Food Safety Laboratory"
2018,"EURICUR and Erasmus University"
2018,"Fairfax"
2018,"Franklin & Marshall College"
2018,"Geosciences and Environmental Change Science Center"
2018,"Grenoble INP"
2018,"gricultural Research Center"
2018,"HKUST"
2018,"Johns Hopkins HealthCare LLC"
2018,"Johns Hopkins University School of Medicine"
2018,"Kaiser Permanente Washington Health Research Institute"
2018,"Kenya Agriculture Livestock Research Organization (KALRO)"
2018,"Kettering Medical Center"
2018,"Lawrence Berkeley Laboratories"
2018,"Livestock and Range Research Laboratory"
2018,"Ministry of Health"
2018,"Monash University in Melbourne"
2018,"National Aeronautics and Space Administration"
2018,"Nature Conservancy"
2018,"Netherlands Centre of Expertise for Exotic Species"
2018,"North Carolina State University"
2018,"North Central Agricultural Research Laboratory"
2018,"NPURU"
2018,"Office of Population Science and Policy"
2018,"OIE Sub-Regional Representation for South-East Asia (SRR-SEA)"
2018,"Ottawa Hospital"
2018,"Paediatic Unit S. Chiara Hospital"
2018,"Pamplin College of Business"
2018,"Peking Union Medical College"
2018,"Planned Parenthood of Southern New England"
2018,"Regional Hub for Eastern Africa"
2018,"Rhode Island Food Policy Council"
2018,"RMIT University"
2018,"Royal Children's Hospital"
2018,"Korea Energy Economics Institute"
2018,"Kyungpook National University"
2018,"Lawrence Livermore National Laboratory"
2018,"Mahosot Hospital"
2018,"Mercer County Community and Economic Development Office"
2018,"Metropolitan Atlanta Neighborhood Planning Unit Y"
2018,"NAFAKA Staple Value Chains Project"
2018,"National Institute of Mental Health"
2018,"National University of Laos - Nabong Campus"
2018,"Nationwide Children's Hospital"
2018,"Northwest Irrigation and Soils Research Laboratory"
2018,"Nottingham Trent University"
2018,"Panjab University"
2018,"Parenting Research Centre/Deakin University"
2018,"Parma University Hospital"
2018,"Popper and Yatvin"
2018,"Sandia National Laboratories"
2018,"School of Medicine and Health Sciences"
2018,"Shanghai Engineering Research Center of Breeding Pig"
2018,"St George Hospital"
2018,"Swami Rama Himalayan University"
2018,"The Brookings Institution"
2018,"The Food and Drug Administration"
2018,"The University of Agriculture Peshawar"
2018,"The University of Oklahoma School of Community Medicine"
2018,"TU Berlin"
2018,"U.S. National Poultry Research Center"
2018,"Univ. of Illinois at Urbana-Champaign"
2018,"Universidad del Atlántico"
2018,"Universidad del Rosario"
2018,"University of Bern"
2018,"University of Cambridge"
2018,"University of Dallas"
2018,"University of Delaware Carvel Research and Education Center"
2018,"University of Kentucky Medical Center"
2018,"University of Peradeniya"
2018,"University of Quebec at Montreal"
2018,"University of South Florida"
2018,"University of Wisconsin-Madison Center for Cooperatives"
2018,"University of York"
2018,"USDA-ARS Global Change and Photosynthesis Research Unit"
2018,"Waterford Institute of Technology"
2018,"WZB"
2019,"328 Morrison Hall"
2019,"Aberdeen Royal Infirmary"
2019,"Accenture"
2019,"AmericanHort"
2019,"and Education"
2019,"Antelope Valley Partners for Health"
2019,"Australian Capital Territory"
2019,"Australian Government"
2019,"British Geological Survey"
2019,"California Environmental Protection Agency"
2019,"Cancer Council Victoria"
2019,"Center for Healthcare Delivery Science"
2019,"Center for Healthy Communities"
2019,"Centre for Agro-food Economy and Development (CREDA-UPC-IRTA)"
2019,"Chicago Botanic Garden"
2019,"Clemson University"
2019,"Coconut Research Institute"
2019,"College of Health"
2019,"Columbia Basin College"
2019,"Computational Exposure Division"
2019,"Crop Genetics Research Unit"
2019,"CSIRO Land & Water"
2019,"Department of Civil Engineering"
2019,"Department of Soil Science"
2019,"East Tennessee State University"
2019,"East West University"
2019,"Environmental Monitoring Branch"
2019,"Estación Experimental de Aula Dei"
2019,"Florida Department of Agriculture and Consumer Services-Division of Plant Industry"
2019,"Fortigen"
2019,"Genética e Proteção de Plantas"
2019,"Ghent University"
2019,"Global Crop Diversity Trust"
2019,"Government College Women University"
2019,"Government of Yukon"
2019,"Guangdong Technion-Israel Institute of Technology"
2019,"Harper Adams Univ."
2019,"Hasanuddin University"
2019,"Health Promotions and Behavioral Science"
2019,"ETC Group"
2019,"Evaluation and Learning Program"
2019,"Faculty of Civil Engineering and Architecture"
2019,"George Washington University"
2019,"Georgetown University Medical Center"
2019,"Gettysburg College"
2019,"GNS Science"
2019,"Guangzhou Higher Education Mega Centre"
2019,"Humboldt State University"
2019,"Inc. Program"
2019,"Interior Health Pharmacy Services"
2019,"ISCTE-IUL and University of Lisbon"
2019,"Islamia University"
2019,"Jinan University"
2019,"Joint Base Lewis-McChord"
2019,"Kathmandu Forestry College"
2019,"Keimyung University"
2019,"Knowledge Technology and Innovation Group"
2019,"Kwantlen Polytechnic University"
2019,"LaTrobe University"
2019,"Leiden University Medical Centre"
